Armor Class,Hit Points,STR,DEX,CON,INT,WIS,CHA,CR
0.3,0.02666666666666667,0.5517241379310345,0.4444444444444444,0.37037037037037035,0.041666666666666664,0.4583333333333333,0.2413793103448276,0
0.65,0.014814814814814815,0.41379310344827586,0.4074074074074074,0.3333333333333333,0.375,0.375,0.27586206896551724,0
0.6,0.056296296296296296,0.4827586206896552,0.48148148148148145,0.4074074074074074,0.4583333333333333,0.375,0.41379310344827586,1
0.75,0.14222222222222222,0.5172413793103449,0.48148148148148145,0.48148148148148145,0.5416666666666666,0.4166666666666667,0.4827586206896552,1
0.4,0.005925925925925926,0.10344827586206896,0.5185185185185185,0.2962962962962963,0.375,0.375,0.20689655172413793,0
0.5,0.10962962962962963,0.5862068965517241,0.3333333333333333,0.4444444444444444,0.20833333333333334,0.4583333333333333,0.20689655172413793,1
0.65,0.26222222222222225,0.7241379310344828,0.5925925925925926,0.6666666666666666,0.4583333333333333,0.625,0.5517241379310345,1
0.35,0.06518518518518518,0.5862068965517241,0.4444444444444444,0.4444444444444444,0.0,0.375,0.10344827586206896,0
0.5,0.25333333333333335,0.6551724137931034,0.4074074074074074,0.6296296296296297,0.041666666666666664,0.375,0.20689655172413793,1
0.3,0.005925925925925926,0.3448275862068966,0.4444444444444444,0.3333333333333333,0.041666666666666664,0.4583333333333333,0.13793103448275862,0
0.65,0.2651851851851852,0.6896551724137931,0.48148148148148145,0.5555555555555556,0.7083333333333334,0.5833333333333334,0.5862068965517241,1
0.3,0.02962962962962963,0.20689655172413793,0.4444444444444444,0.25925925925925924,0.3333333333333333,0.4166666666666667,0.3793103448275862,0
0.4,0.013333333333333334,0.1724137931034483,0.5925925925925926,0.37037037037037035,0.4166666666666667,0.4583333333333333,0.4482758620689655,0
0.35,0.02962962962962963,0.1724137931034483,0.48148148148148145,0.37037037037037035,0.4583333333333333,0.4166666666666667,0.3103448275862069,0
0.45,0.15259259259259259,0.5172413793103449,0.6666666666666666,0.4074074074074074,0.375,0.5833333333333334,0.3448275862068966,1
0.75,0.30962962962962964,0.7931034482758621,0.2962962962962963,0.6296296296296297,0.08333333333333333,0.4166666666666667,0.0,1
0.35,0.002962962962962963,0.2413793103448276,0.5185185185185185,0.2962962962962963,0.08333333333333333,0.4583333333333333,0.1724137931034483,0
0.35,0.025185185185185185,0.3448275862068966,0.5185185185185185,0.2962962962962963,0.5,0.4166666666666667,0.3103448275862069,0
0.4,0.017777777777777778,0.3103448275862069,0.5555555555555556,0.25925925925925924,0.4166666666666667,0.375,0.3103448275862069,0
0.35,0.13185185185185186,0.6206896551724138,0.3333333333333333,0.37037037037037035,0.08333333333333333,0.4583333333333333,0.20689655172413793,1
0.65,0.07555555555555556,0.5172413793103449,0.37037037037037035,0.4074074074074074,0.4166666666666667,0.4166666666666667,0.4827586206896552,1
0.35,0.005925925925925926,0.20689655172413793,0.5185185185185185,0.2222222222222222,0.2916666666666667,0.25,0.2413793103448276,0
0.65,0.6977777777777778,1.0,0.37037037037037035,0.8148148148148148,0.875,0.7083333333333334,0.6551724137931034,1
0.4,0.025185185185185185,0.41379310344827586,0.3333333333333333,0.2962962962962963,0.4166666666666667,0.375,0.2413793103448276,0
0.4,0.14222222222222222,0.5172413793103449,0.48148148148148145,0.48148148148148145,0.5,0.625,0.4482758620689655,1
0.3,0.09481481481481481,0.4482758620689655,0.3333333333333333,0.4074074074074074,0.4583333333333333,0.5416666666666666,0.3448275862068966,0
0.4,0.14222222222222222,0.5172413793103449,0.4444444444444444,0.4444444444444444,0.5416666666666666,0.5833333333333334,0.5172413793103449,1
0.1,0.017777777777777778,0.3103448275862069,0.14814814814814814,0.2962962962962963,0.0,0.4166666666666667,0.06896551724137931,0
0.6,0.1985185185185185,0.3448275862068966,0.5555555555555556,0.48148148148148145,0.7916666666666666,0.5416666666666666,0.5172413793103449,1
0.35,0.037037037037037035,0.5517241379310345,0.5185185185185185,0.37037037037037035,0.08333333333333333,0.4583333333333333,0.2413793103448276,0
0.25,0.0014814814814814814,0.034482758620689655,0.37037037037037035,0.25925925925925924,0.0,0.2916666666666667,0.06896551724137931,0
0.5,0.11407407407407408,0.5517241379310345,0.4074074074074074,0.4444444444444444,0.4166666666666667,0.4166666666666667,0.4827586206896552,1
0.5,0.03111111111111111,0.4827586206896552,0.3333333333333333,0.37037037037037035,0.25,0.4583333333333333,0.20689655172413793,0
0.4,0.03851851851851852,0.4827586206896552,0.3333333333333333,0.37037037037037035,0.375,0.5833333333333334,0.2413793103448276,0
0.35,0.057777777777777775,0.27586206896551724,0.48148148148148145,0.2962962962962963,0.6666666666666666,0.4583333333333333,0.3448275862068966,1
0.3,0.03111111111111111,0.2413793103448276,0.4074074074074074,0.3333333333333333,0.25,0.375,0.3103448275862069,0
0.45,0.011851851851851851,0.20689655172413793,0.5185185185185185,0.3333333333333333,0.2916666666666667,0.4166666666666667,0.3103448275862069,0
0.4,0.18518518518518517,0.7931034482758621,0.2962962962962963,0.6666666666666666,0.08333333333333333,0.4166666666666667,0.1724137931034483,1
0.2,0.011851851851851851,0.3103448275862069,0.2962962962962963,0.37037037037037035,0.08333333333333333,0.2916666666666667,0.10344827586206896,0
0.45,0.09925925925925926,0.5517241379310345,0.5555555555555556,0.5185185185185185,0.25,0.4583333333333333,0.2413793103448276,1
0.6,0.3377777777777778,0.7241379310344828,0.4074074074074074,0.8518518518518519,0.7083333333333334,0.6666666666666666,0.5862068965517241,1
0.65,0.2785185185185185,0.5862068965517241,0.7037037037037037,0.6296296296296297,0.7083333333333334,0.625,0.6551724137931034,1
0.35,0.005925925925925926,0.41379310344827586,0.48148148148148145,0.3333333333333333,0.08333333333333333,0.4583333333333333,0.20689655172413793,0
0.5,0.18666666666666668,0.3103448275862069,0.5185185185185185,0.48148148148148145,0.4583333333333333,0.5,0.4827586206896552,1
0.3,0.014814814814814815,0.3103448275862069,0.4444444444444444,0.3333333333333333,0.4166666666666667,0.4166666666666667,0.3793103448275862,0
0.4,0.06518518518518518,0.5862068965517241,0.3333333333333333,0.4444444444444444,0.2916666666666667,0.375,0.27586206896551724,0
0.65,0.10962962962962963,0.5862068965517241,0.37037037037037035,0.48148148148148145,0.25,0.375,0.3448275862068966,1
0.35,0.08444444444444445,0.5517241379310345,0.4074074074074074,0.4444444444444444,0.16666666666666666,0.5,0.2413793103448276,0
0.5,0.1037037037037037,0.3448275862068966,0.4074074074074074,0.3333333333333333,0.75,0.6666666666666666,0.5517241379310345,1
0.45,0.1111111111111111,0.5862068965517241,0.37037037037037035,0.48148148148148145,0.20833333333333334,0.625,0.27586206896551724,1
0.35,0.09777777777777778,0.5862068965517241,0.37037037037037035,0.4444444444444444,0.20833333333333334,0.2916666666666667,0.13793103448275862,0
0.5,0.005925925925925926,0.3103448275862069,0.4444444444444444,0.3333333333333333,0.125,0.375,0.13793103448275862,0
0.3,0.03851851851851852,0.2413793103448276,0.4074074074074074,0.3333333333333333,0.3333333333333333,0.4166666666666667,0.20689655172413793,0
0.25,0.014814814814814815,0.4482758620689655,0.3333333333333333,0.37037037037037035,0.041666666666666664,0.375,0.13793103448275862,0
0.3,0.08444444444444445,0.5172413793103449,0.25925925925925924,0.4444444444444444,0.20833333333333334,0.375,0.3793103448275862,1
0.6,0.14222222222222222,0.5862068965517241,0.3333333333333333,0.5185185185185185,0.4166666666666667,0.7083333333333334,0.5172413793103449,1
0.35,0.03111111111111111,0.3103448275862069,0.3333333333333333,0.3333333333333333,0.375,0.5,0.20689655172413793,0
0.4,0.0874074074074074,0.3793103448275862,0.3333333333333333,0.4074074074074074,0.5,0.5833333333333334,0.3103448275862069,0
0.25,0.008888888888888889,0.2413793103448276,0.3333333333333333,0.25925925925925924,0.2916666666666667,0.4166666666666667,0.13793103448275862,0
0.65,0.27111111111111114,0.6896551724137931,0.3333333333333333,0.7037037037037037,0.75,0.4583333333333333,0.4827586206896552,1
0.35,0.014814814814814815,0.3793103448275862,0.4074074074074074,0.37037037037037035,0.125,0.2916666666666667,0.06896551724137931,0
0.6,0.16444444444444445,0.5862068965517241,0.5185185185185185,0.48148148148148145,0.625,0.5416666666666666,0.5172413793103449,1
0.4,0.09925925925925926,0.5862068965517241,0.5185185185185185,0.48148148148148145,0.375,0.5,0.4827586206896552,1
0.5,0.011851851851851851,0.3448275862068966,0.4074074074074074,0.2962962962962963,0.4583333333333333,0.5416666666666666,0.5172413793103449,0
0.5,0.06518518518518518,0.4482758620689655,0.5555555555555556,0.48148148148148145,0.5,0.375,0.2413793103448276,0
0.65,0.18074074074074073,0.6551724137931034,0.37037037037037035,0.5925925925925926,0.4583333333333333,0.375,0.4827586206896552,1
0.15,0.06518518518518518,0.4827586206896552,0.18518518518518517,0.4074074074074074,0.041666666666666664,0.20833333333333334,0.0,0
0.35,0.002962962962962963,0.10344827586206896,0.5185185185185185,0.2962962962962963,0.08333333333333333,0.375,0.10344827586206896,0
0.3,0.08592592592592592,0.6206896551724138,0.25925925925925924,0.48148148148148145,0.16666666666666666,0.25,0.20689655172413793,0
0.15,0.12444444444444444,0.6206896551724138,0.18518518518518517,0.5555555555555556,0.08333333333333333,0.20833333333333334,0.13793103448275862,0
0.55,0.16148148148148148,0.6206896551724138,0.37037037037037035,0.48148148148148145,0.5416666666666666,0.4583333333333333,0.4827586206896552,1
0.4,0.02074074074074074,0.5172413793103449,0.4074074074074074,0.48148148148148145,0.25,0.4166666666666667,0.3103448275862069,0
0.55,0.06518518518518518,0.5172413793103449,0.4074074074074074,0.48148148148148145,0.3333333333333333,0.5,0.3793103448275862,0
0.55,0.1362962962962963,0.5862068965517241,0.4074074074074074,0.5555555555555556,0.4166666666666667,0.4166666666666667,0.5172413793103449,1
0.65,0.06074074074074074,0.5862068965517241,0.4074074074074074,0.5555555555555556,0.4583333333333333,0.4166666666666667,0.3793103448275862,0
0.45,0.1674074074074074,0.5172413793103449,0.37037037037037035,0.5925925925925926,0.20833333333333334,0.5,0.1724137931034483,1
0.3,0.0,0.06896551724137931,0.4444444444444444,0.18518518518518517,0.041666666666666664,0.4583333333333333,0.20689655172413793,0
0.4,0.08592592592592592,0.6551724137931034,0.4074074074074074,0.5185185185185185,0.08333333333333333,0.4583333333333333,0.20689655172413793,1
0.35,0.017777777777777778,0.4482758620689655,0.5185185185185185,0.25925925925925924,0.08333333333333333,0.5416666666666666,0.20689655172413793,0
0.35,0.08592592592592592,0.5862068965517241,0.5185185185185185,0.48148148148148145,0.375,0.5833333333333334,0.41379310344827586,0
0.55,0.045925925925925926,0.4827586206896552,0.48148148148148145,0.3333333333333333,0.375,0.375,0.41379310344827586,0
0.4,0.047407407407407405,0.5172413793103449,0.4074074074074074,0.37037037037037035,0.3333333333333333,0.4583333333333333,0.3103448275862069,0
0.4,0.045925925925925926,0.4827586206896552,0.5185185185185185,0.3333333333333333,0.20833333333333334,0.375,0.1724137931034483,1
0.5,0.03111111111111111,0.3103448275862069,0.4444444444444444,0.48148148148148145,0.0,0.25,0.06896551724137931,0
0.7,0.44296296296296295,0.8620689655172413,0.48148148148148145,0.7777777777777778,0.875,0.7083333333333334,0.7931034482758621,1
0.5,0.0,0.034482758620689655,0.7037037037037037,0.18518518518518517,0.375,0.5416666666666666,0.4827586206896552,0
0.7,0.2948148148148148,0.7931034482758621,0.7037037037037037,0.7777777777777778,0.75,0.875,0.8275862068965517,1
0.4,0.09925925925925926,0.5862068965517241,0.5185185185185185,0.48148148148148145,0.041666666666666664,0.4583333333333333,0.13793103448275862,0
0.4,0.0014814814814814814,0.034482758620689655,0.5555555555555556,0.2962962962962963,0.0,0.375,0.06896551724137931,0
0.35,0.06074074074074074,0.6551724137931034,0.3333333333333333,0.48148148148148145,0.041666666666666664,0.5,0.20689655172413793,0
0.25,0.014814814814814815,0.4827586206896552,0.3333333333333333,0.37037037037037035,0.041666666666666664,0.4166666666666667,0.20689655172413793,0
0.4,0.03851851851851852,0.3103448275862069,0.3333333333333333,0.3333333333333333,0.5,0.625,0.41379310344827586,0
0.4,0.008888888888888889,0.1724137931034483,0.5185185185185185,0.37037037037037035,0.375,0.4583333333333333,0.3103448275862069,0
0.4,0.017777777777777778,0.3793103448275862,0.5185185185185185,0.25925925925925924,0.041666666666666664,0.3333333333333333,0.13793103448275862,0
0.65,0.36444444444444446,0.9310344827586207,0.2222222222222222,0.7037037037037037,0.0,0.2916666666666667,0.10344827586206896,1
0.55,0.03111111111111111,0.3793103448275862,0.48148148148148145,0.3333333333333333,0.375,0.375,0.3448275862068966,0
0.4,0.06518518518518518,0.5517241379310345,0.4074074074074074,0.48148148148148145,0.20833333333333334,0.4583333333333333,0.20689655172413793,0
0.4,0.06518518518518518,0.5517241379310345,0.4074074074074074,0.48148148148148145,0.041666666666666664,0.20833333333333334,0.0,0
0.4,0.008888888888888889,0.13793103448275862,0.5925925925925926,0.25925925925925924,0.25,0.375,0.3103448275862069,0
0.4,0.0,0.034482758620689655,0.5555555555555556,0.2222222222222222,0.0,0.25,0.034482758620689655,0
0.55,0.16148148148148148,0.4482758620689655,0.5925925925925926,0.5555555555555556,0.5,0.625,0.6551724137931034,1
0.25,0.0,0.034482758620689655,0.37037037037037035,0.2222222222222222,0.041666666666666664,0.375,0.10344827586206896,0
0.35,0.0,0.034482758620689655,0.48148148148148145,0.18518518518518517,0.041666666666666664,0.4583333333333333,0.1724137931034483,0
0.6,0.10962962962962963,0.6206896551724138,0.3333333333333333,0.5185185185185185,0.4583333333333333,0.4166666666666667,0.4827586206896552,1
0.45,0.1362962962962963,0.5172413793103449,0.4074074074074074,0.48148148148148145,0.20833333333333334,0.20833333333333334,0.20689655172413793,1
0.35,0.03111111111111111,0.4482758620689655,0.4444444444444444,0.37037037037037035,0.0,0.375,0.10344827586206896,0
0.6,0.2874074074074074,0.7931034482758621,0.4444444444444444,0.6666666666666666,0.125,0.375,0.13793103448275862,1
0.4,0.2,0.5862068965517241,0.48148148148148145,0.5555555555555556,0.5,0.625,0.5862068965517241,1
0.3,0.06518518518518518,0.6896551724137931,0.25925925925925924,0.4444444444444444,0.041666666666666664,0.4583333333333333,0.1724137931034483,0
0.25,0.017777777777777778,0.5172413793103449,0.3333333333333333,0.3333333333333333,0.041666666666666664,0.4166666666666667,0.20689655172413793,0
0.5,0.36592592592592593,0.9310344827586207,0.3333333333333333,0.6296296296296297,0.08333333333333333,0.375,0.27586206896551724,1
0.75,0.1362962962962963,0.5862068965517241,0.25925925925925924,0.5185185185185185,0.25,0.625,0.1724137931034483,1
0.35,0.047407407407407405,0.5517241379310345,0.48148148148148145,0.25925925925925924,0.0,0.08333333333333333,0.0,0
0.45,0.03851851851851852,0.41379310344827586,0.4074074074074074,0.37037037037037035,0.041666666666666664,0.5,0.1724137931034483,0
0.35,0.07555555555555556,0.5862068965517241,0.48148148148148145,0.4444444444444444,0.08333333333333333,0.4583333333333333,0.2413793103448276,0
0.35,0.03111111111111111,0.41379310344827586,0.37037037037037035,0.3333333333333333,0.4583333333333333,0.5,0.27586206896551724,0
0.55,0.1111111111111111,0.6206896551724138,0.5185185185185185,0.48148148148148145,0.5416666666666666,0.5,0.5517241379310345,1
0.35,0.047407407407407405,0.41379310344827586,0.37037037037037035,0.3333333333333333,0.4583333333333333,0.5416666666666666,0.41379310344827586,0
0.5,0.13185185185185186,0.5862068965517241,0.48148148148148145,0.4444444444444444,0.4166666666666667,0.375,0.3793103448275862,1
0.45,0.044444444444444446,0.3793103448275862,0.5555555555555556,0.2962962962962963,0.4583333333333333,0.375,0.4482758620689655,0
0.3,0.05185185185185185,0.3448275862068966,0.4444444444444444,0.2962962962962963,0.375,0.375,0.41379310344827586,0
0.3,0.0,0.034482758620689655,0.37037037037037035,0.18518518518518517,0.0,0.2916666666666667,0.034482758620689655,0
0.4,0.022222222222222223,0.3448275862068966,0.48148148148148145,0.3333333333333333,0.4166666666666667,0.5,0.3448275862068966,0
0.45,0.07555555555555556,0.5172413793103449,0.4444444444444444,0.48148148148148145,0.4583333333333333,0.4583333333333333,0.41379310344827586,0
0.3,0.0,0.0,0.4074074074074074,0.18518518518518517,0.0,0.375,0.034482758620689655,0
0.35,0.022222222222222223,0.1724137931034483,0.48148148148148145,0.37037037037037035,0.20833333333333334,0.375,0.2413793103448276,0
0.4,0.0962962962962963,0.0,0.5925925925925926,0.3333333333333333,0.5416666666666666,0.5,0.4482758620689655,1
0.5,0.2,0.5862068965517241,0.25925925925925924,0.48148148148148145,0.16666666666666666,0.375,0.13793103448275862,1
0.6,0.2088888888888889,0.5862068965517241,0.25925925925925924,0.5555555555555556,0.25,0.375,0.06896551724137931,1
0.0,0.017777777777777778,0.0,0.0,0.25925925925925924,0.0,0.08333333333333333,0.0,0
0.6,0.06518518518518518,0.6206896551724138,0.3333333333333333,0.5185185185185185,0.4583333333333333,0.4166666666666667,0.4827586206896552,0
0.4,0.017777777777777778,0.3103448275862069,0.48148148148148145,0.4444444444444444,0.20833333333333334,0.2916666666666667,0.13793103448275862,0
0.35,0.013333333333333334,0.20689655172413793,0.5185185185185185,0.25925925925925924,0.08333333333333333,0.16666666666666666,0.06896551724137931,0
0.35,0.03111111111111111,0.1724137931034483,0.48148148148148145,0.3333333333333333,0.375,0.375,0.3448275862068966,0
0.8,0.3585185185185185,0.8620689655172413,0.7777777777777778,0.8518518518518519,1.0,1.0,1.0,1
0.45,0.056296296296296296,0.2413793103448276,0.48148148148148145,0.4074074074074074,0.5,0.5416666666666666,0.3448275862068966,1
0.35,0.03111111111111111,0.0,0.48148148148148145,0.2962962962962963,0.375,0.375,0.3448275862068966,0
0.35,0.0,0.034482758620689655,0.48148148148148145,0.18518518518518517,0.0,0.375,0.034482758620689655,0
0.4,0.03111111111111111,0.3103448275862069,0.5185185185185185,0.3333333333333333,0.4166666666666667,0.5416666666666666,0.2413793103448276,0
0.5,0.10962962962962963,0.5862068965517241,0.5925925925925926,0.4074074074074074,0.625,0.5833333333333334,0.5172413793103449,1
0.5,0.0014814814814814814,0.06896551724137931,0.6296296296296297,0.25925925925925924,0.5416666666666666,0.5,0.3448275862068966,0
0.35,0.03851851851851852,0.3103448275862069,0.5185185185185185,0.25925925925925924,0.4583333333333333,0.5416666666666666,0.5172413793103449,0
0.25,0.02962962962962963,0.13793103448275862,0.37037037037037035,0.25925925925925924,0.4166666666666667,0.375,0.3793103448275862,0
0.45,0.0014814814814814814,0.10344827586206896,0.5555555555555556,0.2962962962962963,0.041666666666666664,0.2916666666666667,0.1724137931034483,0
0.6,0.18518518518518517,0.7586206896551724,0.5185185185185185,0.6296296296296297,0.375,0.4583333333333333,0.27586206896551724,1
0.6,0.26222222222222225,0.7241379310344828,0.2962962962962963,0.6296296296296297,0.08333333333333333,0.4166666666666667,0.0,1
0.55,0.33925925925925926,0.9655172413793104,0.48148148148148145,0.6296296296296297,0.625,0.7083333333333334,0.5862068965517241,1
0.5,0.0962962962962963,0.2413793103448276,0.5925925925925926,0.37037037037037035,0.5833333333333334,0.4583333333333333,0.6551724137931034,1
0.35,0.03111111111111111,0.13793103448275862,0.5185185185185185,0.25925925925925924,0.041666666666666664,0.4583333333333333,0.10344827586206896,0
0.35,0.03111111111111111,0.06896551724137931,0.4444444444444444,0.25925925925925924,0.0,0.25,0.0,0
0.45,0.05185185185185185,0.2413793103448276,0.6296296296296297,0.2962962962962963,0.0,0.375,0.06896551724137931,0
0.4,0.04,0.41379310344827586,0.5555555555555556,0.2222222222222222,0.0,0.25,0.034482758620689655,0
0.25,0.034074074074074076,0.27586206896551724,0.37037037037037035,0.2222222222222222,0.041666666666666664,0.375,0.06896551724137931,0
0.35,0.034074074074074076,0.1724137931034483,0.48148148148148145,0.18518518518518517,0.08333333333333333,0.4583333333333333,0.1724137931034483,0
1.0,1.0,1.0,0.37037037037037035,1.0,0.08333333333333333,0.4166666666666667,0.3448275862068966,1
0.5,0.047407407407407405,0.3793103448275862,0.5185185185185185,0.37037037037037035,0.2916666666666667,0.4583333333333333,0.20689655172413793,0
0.3,0.045925925925925926,0.4827586206896552,0.37037037037037035,0.4074074074074074,0.375,0.375,0.3448275862068966,0
0.35,0.05333333333333334,0.5517241379310345,0.5185185185185185,0.4074074074074074,0.08333333333333333,0.4583333333333333,0.2413793103448276,0
0.55,0.20296296296296296,0.7586206896551724,0.25925925925925924,0.6666666666666666,0.4583333333333333,0.625,0.3793103448275862,1
0.35,0.014814814814814815,0.41379310344827586,0.37037037037037035,0.3333333333333333,0.2916666666666667,0.4166666666666667,0.2413793103448276,0
0.4,0.13925925925925925,0.7241379310344828,0.2962962962962963,0.5185185185185185,0.041666666666666664,0.4166666666666667,0.13793103448275862,1
0.5,0.022222222222222223,0.3793103448275862,0.4444444444444444,0.3333333333333333,0.3333333333333333,0.375,0.27586206896551724,0
0.3,0.017777777777777778,0.4482758620689655,0.3333333333333333,0.4074074074074074,0.20833333333333334,0.375,0.1724137931034483,0
0.5,0.12296296296296297,0.5862068965517241,0.4444444444444444,0.6296296296296297,0.25,0.3333333333333333,0.20689655172413793,1
0.4,0.0044444444444444444,0.1724137931034483,0.4444444444444444,0.3333333333333333,0.125,0.2916666666666667,0.06896551724137931,0
0.4,0.2,0.8275862068965517,0.3333333333333333,0.5925925925925926,0.041666666666666664,0.4583333333333333,0.27586206896551724,1
0.7,0.22518518518518518,0.5172413793103449,0.5555555555555556,0.5555555555555556,0.7083333333333334,0.5833333333333334,0.6206896551724138,1
0.65,0.1362962962962963,0.6551724137931034,0.4444444444444444,0.48148148148148145,0.3333333333333333,0.375,0.3103448275862069,1
0.35,0.09777777777777778,0.5862068965517241,0.48148148148148145,0.4444444444444444,0.4166666666666667,0.6666666666666666,0.5172413793103449,1
0.55,0.21185185185185185,0.5862068965517241,0.6296296296296297,0.5555555555555556,0.6666666666666666,0.5833333333333334,0.5862068965517241,1
0.5,0.12,0.5172413793103449,0.5555555555555556,0.48148148148148145,0.4166666666666667,0.375,0.3793103448275862,1
0.6,0.08444444444444445,0.5172413793103449,0.4444444444444444,0.4074074074074074,0.375,0.4166666666666667,0.3103448275862069,1
0.35,0.037037037037037035,0.4827586206896552,0.25925925925925924,0.4074074074074074,0.16666666666666666,0.375,0.06896551724137931,0
0.0,0.025185185185185185,0.06896551724137931,0.0,0.25925925925925924,0.0,0.08333333333333333,0.0,0
0.5,0.15259259259259259,0.5517241379310345,0.5185185185185185,0.5555555555555556,0.2916666666666667,0.5,0.2413793103448276,1
0.25,0.005925925925925926,0.20689655172413793,0.3333333333333333,0.37037037037037035,0.041666666666666664,0.4583333333333333,0.10344827586206896,0
0.3,0.02666666666666667,0.5862068965517241,0.4074074074074074,0.37037037037037035,0.041666666666666664,0.4583333333333333,0.20689655172413793,0
0.4,0.03111111111111111,0.5862068965517241,0.4074074074074074,0.4444444444444444,0.041666666666666664,0.2916666666666667,0.13793103448275862,0
0.45,0.1674074074074074,0.5862068965517241,0.48148148148148145,0.5555555555555556,0.16666666666666666,0.375,0.2413793103448276,1
0.4,0.08444444444444445,0.5517241379310345,0.5555555555555556,0.37037037037037035,0.4166666666666667,0.375,0.3103448275862069,1
0.4,0.0,0.06896551724137931,0.5555555555555556,0.18518518518518517,0.041666666666666664,0.4583333333333333,0.06896551724137931,0
0.25,0.1985185185185185,0.6206896551724138,0.3333333333333333,0.5185185185185185,0.4166666666666667,0.4583333333333333,0.3793103448275862,1
0.25,0.11407407407407408,0.5517241379310345,0.3333333333333333,0.4444444444444444,0.375,0.4166666666666667,0.2413793103448276,1
0.35,0.047407407407407405,0.3103448275862069,0.5185185185185185,0.3333333333333333,0.4166666666666667,0.375,0.2413793103448276,0
0.35,0.17629629629629628,0.5517241379310345,0.5185185185185185,0.48148148148148145,0.375,0.5,0.3448275862068966,1
0.3,0.08444444444444445,0.4827586206896552,0.4444444444444444,0.4074074074074074,0.375,0.4166666666666667,0.3103448275862069,1
0.55,0.045925925925925926,0.4482758620689655,0.3333333333333333,0.4074074074074074,0.16666666666666666,0.375,0.3448275862068966,0
0.45,0.06518518518518518,0.4827586206896552,0.48148148148148145,0.48148148148148145,0.375,0.5,0.4827586206896552,1
0.7,0.03111111111111111,0.0,1.0,0.25925925925925924,0.5,0.5416666666666666,0.3448275862068966,0
0.4,0.008888888888888889,0.20689655172413793,0.5555555555555556,0.2222222222222222,0.2916666666666667,0.25,0.2413793103448276,0
0.4,0.10962962962962963,0.5862068965517241,0.4444444444444444,0.4074074074074074,0.25,0.4583333333333333,0.2413793103448276,1
0.4,0.014814814814814815,0.3793103448275862,0.5185185185185185,0.3333333333333333,0.08333333333333333,0.4583333333333333,0.1724137931034483,0
0.4,0.037037037037037035,0.5172413793103449,0.4444444444444444,0.37037037037037035,0.25,0.4166666666666667,0.2413793103448276,0
0.4,0.09777777777777778,0.1724137931034483,0.5555555555555556,0.48148148148148145,0.4583333333333333,0.5416666666666666,0.4827586206896552,1
0.4,0.16148148148148148,0.6206896551724138,0.3333333333333333,0.48148148148148145,0.16666666666666666,0.4583333333333333,0.1724137931034483,1
0.7,0.10666666666666667,0.5517241379310345,0.3333333333333333,0.7037037037037037,0.4166666666666667,0.375,0.3448275862068966,1
0.35,0.07407407407407407,0.5862068965517241,0.4444444444444444,0.48148148148148145,0.2916666666666667,0.4583333333333333,0.20689655172413793,1
0.5,0.2,0.4827586206896552,0.48148148148148145,0.5555555555555556,0.5,0.5833333333333334,0.4827586206896552,1
0.65,0.18666666666666668,0.6206896551724138,0.48148148148148145,0.5185185185185185,0.4583333333333333,0.4166666666666667,0.4827586206896552,1
0.65,0.2237037037037037,0.6896551724137931,0.3333333333333333,0.5925925925925926,0.5416666666666666,0.5,0.5517241379310345,1
0.6,0.16148148148148148,0.6206896551724138,0.3333333333333333,0.5185185185185185,0.4583333333333333,0.4166666666666667,0.4827586206896552,1
0.65,0.2088888888888889,0.6896551724137931,0.3333333333333333,0.5925925925925926,0.5416666666666666,0.5,0.5517241379310345,1
0.6,0.1748148148148148,0.6206896551724138,0.4074074074074074,0.5185185185185185,0.625,0.5,0.4827586206896552,1
0.65,0.26222222222222225,0.7586206896551724,0.48148148148148145,0.6666666666666666,0.625,0.5,0.6551724137931034,1
0.65,0.2,0.6206896551724138,0.4074074074074074,0.5185185185185185,0.625,0.5,0.4827586206896552,1
0.65,0.26222222222222225,0.7586206896551724,0.3333333333333333,0.6666666666666666,0.5416666666666666,0.4166666666666667,0.6206896551724138,1
0.65,0.26222222222222225,0.7586206896551724,0.3333333333333333,0.6666666666666666,0.5416666666666666,0.4166666666666667,0.6206896551724138,1
0.45,0.1362962962962963,0.5862068965517241,0.4444444444444444,0.5185185185185185,0.08333333333333333,0.375,0.10344827586206896,1
0.65,0.2474074074074074,0.7586206896551724,0.3333333333333333,0.6666666666666666,0.5416666666666666,0.4166666666666667,0.6206896551724138,1
0.6,0.19555555555555557,0.5862068965517241,0.3333333333333333,0.5555555555555556,0.20833333333333334,0.4166666666666667,0.3793103448275862,1
0.5,0.18666666666666668,0.6206896551724138,0.5555555555555556,0.5185185185185185,0.6666666666666666,0.5833333333333334,0.5862068965517241,1
0.35,0.0962962962962963,0.5172413793103449,0.48148148148148145,0.37037037037037035,0.5416666666666666,0.4583333333333333,0.5172413793103449,1
0.3,0.057777777777777775,0.3448275862068966,0.4074074074074074,0.2962962962962963,0.5,0.4583333333333333,0.4482758620689655,0
0.15,0.03111111111111111,0.41379310344827586,0.18518518518518517,0.48148148148148145,0.08333333333333333,0.20833333333333334,0.13793103448275862,0
